SALE_PK|AUT_SNAPSHOT_DATE|REID|VCS|LOCATION_ADDR|DIST|SALE_TYPE|YEAR_BUILT|BLDG_SIZE|STORY_HEIGHT|PRICE|SALE_DATE|SEQ|SALE_PRICE_SOURCE
46225|2015-06-30 00:12:00|9951071|956|72 LAKE POINTE CIR ||LAND & BLDG(S)|1994|1412|1.00|215000|2015-06-30 00:12:00||REV
81292|2017-02-06 16:58:00|9951104|1004|4085 TURNPIKE RD ||LAND & BLDG(S)|1981|1584|1.00|200000|2017-02-06 16:58:00||MLS
46482|2008-06-06 00:07:00|9951172|429|0 NO ADDRESS ASSIGNED ||LAND ONLY||||135000|2008-06-06 00:07:00||VER
79388|2016-11-14 09:37:00|9951584|1005|974 S OLD ASHEVILLE RD ||LAND ONLY||||192000|2016-11-14 09:37:00||REV
47153|2015-07-30 00:03:00|9953156|126E|7 CANDLESTICK DR ||LAND & BLDG(S)|1997|1504|1.00|175000|2015-07-30 00:03:00||REV
78353|2016-10-28 14:26:00|9953175|208B|13 BITTERSWEET DR ||LAND & BLDG(S)|1995|2240|1.00|179000|2016-10-28 14:26:00||REV
62428|2007-08-31 00:11:00|1003562|532|98 FREEMAN PLACE TRL ||LAND ONLY||||49000|2007-08-31 00:11:00||REV
47179|2011-08-31 00:16:00|9953186|1012|926 CAMP CREEK RD ||LAND & BLDG(S)|1996|1200|1.00|215000|2011-08-31 00:16:00||VER
227|2008-01-11 00:01:00|100315|101|1 HILLPARK DR ||LAND & BLDG(S)|1953|1686|1.00|155500|2008-01-11 00:01:00||VER
47390|2011-10-18 00:12:00|9954187|151B|328 HAPPY LN ||LAND & BLDG(S)|1995|1680|1.00|75000|2011-10-18 00:12:00||MLS
84980|2017-07-05 14:01:00|10001318|101|0 NO ADDRESS ASSIGNED ||LAND ONLY||||55000|2017-07-05 14:01:00||REV
47435|2011-08-11 00:06:00|9954334|807|100 W LAUREL LN ||LAND & BLDG(S)|1994|1632|1.00|229900|2011-08-11 00:06:00||VER
43961|2015-10-01 00:12:00|9954399|622|2340 BEAR PAW RIDGE RD ||LAND & BLDG(S)|1998|2620|1.00|322000|2015-10-01 00:12:00||REV
43970|2012-06-05 00:02:00|9954428|1015|3761 GERTON HWY ||LAND & BLDG(S)|1993|1792|2.00|155000|2012-06-05 00:02:00||REV
79944|2016-11-29 12:05:00|9954436|1015|0 NO ADDRESS ASSIGNED ||LAND ONLY||||235000|2016-11-29 12:05:00||REV
44183|2013-09-23 00:07:00|9954503|201A|80 STACY LN ||LAND ONLY||||56250|2013-09-23 00:07:00||MLS
62431|2007-12-10 00:08:00|1003565|532|22 NOBIES WAY ||LAND ONLY||||46000|2007-12-10 00:08:00||REV
44185|2008-10-22 00:05:00|9954504|201A|111 LINDSLEY CT ||LAND ONLY||||130000|2008-10-22 00:05:00||VER
77928|2016-05-04 10:52:00|9954508|201A|138 LINDSLEY CT ||LAND ONLY||||67500|2016-05-04 10:52:00||REV
44209|2014-11-19 00:18:00|9954533|171|16 SECRETARIAT DR ||LAND & BLDG(S)|1997|3446|1.70|343000|2014-11-19 00:18:00||MLS
81362|2017-02-07 15:56:00|9954560|1009|67 NIX RD ||LAND & BLDG(S)|1996|1462|1.00|186000|2017-02-07 15:56:00||MLS
44226|2009-07-24 00:03:00|9954560|1009|67 NIX RD ||LAND & BLDG(S)|1996|1462|1.00|162000|2009-07-24 00:03:00||VER
44235|2013-09-27 00:34:00|9954564|174|104 DUBLIN LN ||LAND & BLDG(S)|1996|2061|1.50|233000|2013-09-27 00:34:00||REV
44437|2008-06-25 00:02:00|9954591|207A|73 BOLTON CT ||LAND & BLDG(S)|1997|1080|1.00|135000|2008-06-25 00:02:00||VER
44465|2013-05-30 00:06:00|9954654|956|41 LAKE POINTE CIR ||LAND & BLDG(S)|1996|2619|1.00|290000|2013-05-30 00:06:00||VER
83077|2017-04-26 15:28:00|9954655|956|43 LAKE POINTE CIR ||LAND & BLDG(S)|1996|2474|1.00|350000|2017-04-26 15:28:00||REV
88423|2017-11-17 16:25:54|9954659|956|52 LAKE POINTE CIR ||LAND & BLDG(S)|1995|1416|1.00|315000|2017-11-17 16:25:54||REV
44660|2016-06-10 00:01:00|9954660|956|54 LAKE POINTE CIR ||LAND & BLDG(S)|1995|1359|1.00|250000|2016-06-10 00:01:00||REV
44659|2014-01-02 00:03:00|9954660|956|54 LAKE POINTE CIR ||LAND & BLDG(S)|1995|1359|1.00|178000|2014-01-02 00:03:00||VER
44666|2008-07-03 00:01:00|9954662|956|58 LAKE POINTE CIR ||LAND & BLDG(S)|1995|1416|1.00|275000|2008-07-03 00:01:00||VER
44684|2014-10-15 00:15:00|9954668|956|59 LAKE POINTE CIR ||LAND & BLDG(S)|1995|1416|1.00|217000|2014-10-15 00:15:00||VER
44686|2011-03-21 00:12:00|9954669|956|61 LAKE POINTE CIR ||LAND & BLDG(S)|1995|1708|1.00|255000|2011-03-21 00:12:00||VER
44886|2008-03-03 00:05:00|9954680|956|204 FORRESTWOOD CT ||LAND & BLDG(S)|1995|1416|1.00|328000|2008-03-03 00:05:00||VER
44907|2015-10-15 00:09:00|9954691|956|50 LAKE POINTE CIR ||LAND & BLDG(S)|1995|1510|1.00|274000|2015-10-15 00:09:00||VER
44921|2016-03-02 00:02:00|9954702|706A|105 WEST POINTE DR ||LAND & BLDG(S)|2005|3924|1.50|570000|2016-03-02 00:02:00||REV
45127|2014-09-10 00:07:00|9954721|1007|521 LYNDHURST DR ||LAND & BLDG(S)|1995|1152|1.00|127500|2014-09-10 00:07:00||VER
45167|2012-02-01 00:04:00|9954756|146|122 BERRY CREEK DR ||LAND & BLDG(S)|2003|3828|1.00|592000|2012-02-01 00:04:00||VER
45355|2010-09-30 00:18:00|9954763|146|115 BERRY CREEK DR ||LAND ONLY||||163500|2010-09-30 00:18:00||VER
80118|2016-12-16 15:45:00|9954807|1006|0 NO ADDRESS ASSIGNED ||LAND ONLY||||80000|2016-12-16 15:45:00||REV
45380|2014-03-18 00:15:00|9954817|234|103 S SOURWOOD LN ||LAND & BLDG(S)|1995|2310|1.00|152400|2014-03-18 00:15:00||VER
45382|2012-03-30 00:19:00|9954819|234|106 S SOURWOOD LN ||LAND & BLDG(S)|1996|1512|1.00|103000|2012-03-30 00:19:00||MLS
45386|2008-02-20 00:08:00|9954823|234|101 S SOURWOOD LN ||LAND & BLDG(S)|1996|1680|1.00|88776|2008-02-20 00:08:00||MLS
85699|2017-08-03 15:53:00|9954824|234|104 S SOURWOOD LN ||LAND & BLDG(S)|1997|2052|1.00|155000|2017-08-03 15:53:00||MLS
62480|2007-11-14 00:18:00|1004606|728|41 W NEWBERRY DR ||LAND & BLDG(S)||||139900|2007-11-14 00:18:00||VER
63140|2007-11-30 00:27:00|1004755|146|273 CHATSWORTH CT ||LAND ONLY||||292500|2007-11-30 00:27:00||VER
64161|2007-12-27 00:06:00|1003872|162M|123 DEEP VALLEY LN ||LAND ONLY||||167000|2007-12-27 00:06:00||VER
78503|2016-11-09 11:29:00|9954825|234|105 S SOURWOOD LN ||LAND & BLDG(S)|1994|1188|1.00|45000|2016-11-09 11:29:00||REV
74667|2013-07-02 00:01:00|1015668|715|56 WHITLEY LN ||LAND ONLY||||80000|2013-07-02 00:01:00||VER
74841|2013-03-15 00:04:00|1015740|976|77 BROOKSTONE CT ||LAND & BLDG(S)|2013|1580|1.00|191284|2013-03-15 00:04:00||VER
82743|2017-04-11 14:58:00|1015740|976|77 BROOKSTONE CT ||LAND & BLDG(S)|2013|1580|1.00|245000|2017-04-11 14:58:00||REV
74843|2013-04-16 00:11:00|1015741|976|111 BROOKSTONE CT ||LAND & BLDG(S)|2013|1646|1.00|206155|2013-04-16 00:11:00||VER
74966|2013-06-27 00:14:00|1015760|126|0 NO ADDRESS ASSIGNED ||LAND ONLY||||5000|2013-06-27 00:14:00||VER
74970|2013-09-30 00:19:00|1015763|898|45 MACK HILL DR ||LAND & BLDG(S)|2001|2091|1.50|204332|2013-09-30 00:19:00||VER
74972|2016-01-25 00:09:00|1015765|1003|1200 RHODES RD ||LAND & BLDG(S)|2003|2400|1.00|330000|2016-01-25 00:09:00||VER
74975|2015-09-09 00:07:00|1015779|912T|151 WINDSTONE DR ||LAND & BLDG(S)|2015|2072|1.30|317500|2015-09-09 00:07:00||VER
82943|2017-04-21 10:50:00|1015779|912T|151 WINDSTONE DR ||LAND & BLDG(S)|2015|2072|1.30|367500|2017-04-21 10:50:00||MLS
74980|2015-10-20 00:05:00|1015792|C106P|3579 HENDERSONVILLE RD ||LAND & BLDG(S)|1965|3367|1.00|260000|2015-10-20 00:05:00||VER
75014|2013-09-27 00:22:00|1015844|976|66 BROOKSTONE CT ||LAND & BLDG(S)||||193000|2013-09-27 00:22:00||VER
75015|2016-04-15 00:13:00|1015844|976|66 BROOKSTONE CT ||LAND & BLDG(S)|2014|1746|1.00|247500|2016-04-15 00:13:00||MLS
75153|2013-06-18 00:10:00|1015872|1009|1825 DANA RD ||LAND ONLY||||333000|2013-06-18 00:10:00||REV
75154|2013-12-09 00:11:00|1015872|1009|1825 DANA RD ||LAND & BLDG(S)|2013|9100|1.00|1391500|2013-12-09 00:11:00||REV
75176|2013-05-31 00:10:00|1015915|800|359 WILLIAMSON RD ||LAND ONLY||||55000|2013-05-31 00:10:00||VER
75180|2013-07-11 00:04:00|1015919|1006|2527 BOBS CREEK RD ||LAND ONLY||||58000|2013-07-11 00:04:00||VER
83015|2017-04-26 11:32:00|1015919|1006|2527 BOBS CREEK RD ||LAND ONLY||||95000|2017-04-26 11:32:00||REV
39049|2007-10-01 00:04:00|9943685|123A|10 KALIMAR HTS ||LAND & BLDG(S)|1913|3938|1.80|1025500|2007-10-01 00:04:00||MLS
15951|2007-08-09 00:07:00|601626|1006|0 NO ADDRESS ASSIGNED ||LAND ONLY||||93000|2007-08-09 00:07:00||VER
85727|2017-07-28 16:58:00|1015925|201C|538 BLACKSMITH RUN DR ||LAND ONLY||||66500|2017-07-28 16:58:00||MLS
76070|2016-07-22 15:51:00|1015926|201C|0 NO ADDRESS ASSIGNED ||LAND ONLY||||75000|2016-07-22 15:51:00||MLS
75194|2013-05-16 00:12:00|1015937|1003|204 GAITHER LN ||LAND ONLY||||50000|2013-05-16 00:12:00||VER
75312|2013-07-12 00:17:00|1015941|631|102 OLD SALUDA DR ||LAND ONLY||||20000|2013-07-12 00:17:00||VER
75321|2013-05-22 00:16:00|1015958|C102A|522 S MAIN ST ||LAND ONLY||||2200000|2013-05-22 00:16:00||VER
83548|2017-05-16 16:18:00|1016005|1012|236 MACEDONIA CHURCH RD ||LAND & BLDG(S)|1994|2450|1.00|430000|2017-05-16 16:18:00||MLS
75363|2013-07-01 00:06:00|1016019|195|617 BEREA CHURCH RD ||LAND ONLY||||250000|2013-07-01 00:06:00||REV
75488|2014-07-01 00:17:00|1016032|101|520 ERKWOOD DR ||LAND & BLDG(S)|1948|1396|1.00|141000|2014-07-01 00:17:00||MLS
75503|2013-07-19 00:02:00|1016052|101|860 THORNTON PL ||LAND & BLDG(S)|1966|2371|1.00|217500|2013-07-19 00:02:00||VER
75534|2013-07-25 00:10:00|1016103|1005|266 SANDY CREEK TRL ||LAND & BLDG(S)|1989|1470|1.00|220000|2013-07-25 00:10:00||MLS
18603|2007-12-20 00:11:00|800680|801|0 NO ADDRESS ASSIGNED ||LAND ONLY||||27000|2007-12-20 00:11:00||VER
75537|2014-01-23 00:07:00|1016106|222D|554 SUMMERFIELD PL ||LAND & BLDG(S)|2013|2257|1.00|347365|2014-01-23 00:07:00||VER
72779|2013-08-01 00:09:00|1016117|800|225 FORGE CREEK LN ||LAND & BLDG(S)|1972|1262|1.00|215000|2013-08-01 00:09:00||MLS
72798|2013-08-22 00:08:00|1016135|807|88 N GREENWOOD FOREST DR ||LAND ONLY||||29000|2013-08-22 00:08:00||VER
72811|2015-05-12 00:07:00|1016160|912T|87 BURLINGTON LN ||LAND & BLDG(S)|2014|2090|1.20|315000|2015-05-12 00:07:00||VER
84797|2017-06-29 10:46:00|1016160|912T|87 BURLINGTON LN ||LAND & BLDG(S)|2014|2090|1.20|344500|2017-06-29 10:46:00||MLS
72816|2014-01-14 00:06:00|1016176|976|54 CREEKWALK LN ||LAND & BLDG(S)|2013|1269|1.00|160000|2014-01-14 00:06:00||VER
72820|2013-11-27 00:03:00|1016179|976|118 CREEKWALK LN ||LAND & BLDG(S)|2013|2292|1.00|254000|2013-11-27 00:03:00||VER
72821|2015-10-12 00:04:00|1016179|976|118 CREEKWALK LN ||LAND & BLDG(S)|2013|2292|1.00|282000|2015-10-12 00:04:00||VER
72823|2013-09-04 00:01:00|1016181|172|12 WESTWIND DR ||LAND ONLY||||176500|2013-09-04 00:01:00||REV
72833|2013-08-30 00:25:00|1016202|102|261 WOODBYNE LN ||LAND ONLY||||65000|2013-08-30 00:25:00||REV
88555|2017-11-22 13:01:00|1016224|195|2244 OLD KANUGA RD ||LAND & BLDG(S)|1973|2477|1.00|299000|2017-11-22 13:01:00||REV
72958|2014-03-03 00:02:00|1016227|976|81 CREEKWALK LN ||LAND & BLDG(S)|2014|2128|1.00|228000|2014-03-03 00:02:00||VER
72960|2013-12-17 00:06:00|1016228|976|55 BROOKSTONE CT ||LAND & BLDG(S)|2013|1572|1.00|192000|2013-12-17 00:06:00||REV
72961|2016-03-18 00:06:00|1016228|976|55 BROOKSTONE CT ||LAND & BLDG(S)|2013|1572|1.00|220000|2016-03-18 00:06:00||REV
72963|2014-01-07 00:05:00|1016229|976|89 BROOKSTONE CT ||LAND & BLDG(S)||||208610|2014-01-07 00:05:00||VER
72964|2016-06-06 00:01:00|1016229|976|89 BROOKSTONE CT ||LAND & BLDG(S)|2013|1770|1.00|259000|2016-06-06 00:01:00||REV
25173|2016-02-26 00:17:00|9905887|100G|205 MILL TER ||LAND & BLDG(S)|1985|784|1.00|52000|2016-02-26 00:17:00||REV
25178|2011-10-07 00:03:00|9905893|135|1016 GARDEN LN ||LAND & BLDG(S)|1986|1467|1.00|155000|2011-10-07 00:03:00||MLS
25203|2008-04-25 00:10:00|9905962|938|1751 C HAYWOOD MANOR RD ||LAND & BLDG(S)|1982|1080|1.00|111000|2008-04-25 00:10:00||VER
25204|2015-10-29 00:19:00|9905962|938|1751 C HAYWOOD MANOR RD ||LAND & BLDG(S)|1982|1080|1.00|95000|2015-10-29 00:19:00||VER
65877|2007-10-03 00:17:00|1006117|729|95 W HIAWASSEE RD ||LAND & BLDG(S)||||244500|2007-10-03 00:17:00||REV
25207|2015-04-07 00:10:00|9905963|938|1751 D HAYWOOD MANOR RD ||LAND & BLDG(S)|1982|1080|1.00|85000|2015-04-07 00:10:00||MLS
25210|2016-07-01 00:28:00|9905970|147B|127 ATWOOD DR ||LAND & BLDG(S)|1971|1762|1.00|186000|2016-07-01 00:28:00||MLS
25422|2012-10-17 00:02:00|9906067|144|208 NAVAHO DR ||LAND & BLDG(S)|2002|2341|1.00|202000|2012-10-17 00:02:00||VER
25915|2013-11-04 00:18:00|9906222|932|204 SPANISH OAK LN ||LAND & BLDG(S)||||128000|2013-11-04 00:18:00||VER
25926|2013-07-09 00:19:00|9906234|932|202 LIVE OAK LN ||LAND & BLDG(S)||||124900|2013-07-09 00:19:00||VER
25944|2013-10-11 00:10:00|9906286|108A|84 SAMARA DR ||LAND & BLDG(S)|1991|1740|1.00|194000|2013-10-11 00:10:00||MLS
25954|2015-07-14 00:02:00|9906300|897|205 ARBOR LN ||LAND & BLDG(S)|1960|2018|1.00|165000|2015-07-14 00:02:00||VER
25961|2009-05-07 00:01:00|9906331|1003|1616 GILLIAM MOUNTAIN RD ||LAND & BLDG(S)|1979|1647|1.00|279000|2009-05-07 00:01:00||REV
26172|2015-04-17 00:14:00|9906398|C102I|0 NO ADDRESS ASSIGNED ||LAND & BLDG(S)|1980|5892|1.00|483000|2015-04-17 00:14:00||VER
33941|2008-05-30 00:12:00|9906438|101|1242 HYMAN AVE ||LAND & BLDG(S)|1951|1731|1.00|230000|2008-05-30 00:12:00||VER
33942|2010-04-01 00:09:00|9906438|101|1242 HYMAN AVE ||LAND & BLDG(S)|1951|1731|1.00|229000|2010-04-01 00:09:00||VER
33943|2013-05-09 00:01:00|9906438|101|1242 HYMAN AVE ||LAND & BLDG(S)|1951|1731|1.00|236085|2013-05-09 00:01:00||VER
70442|2007-10-31 00:07:00|1008624|914T|20 TORRINGTON AVE ||LAND & BLDG(S)||||141000|2007-10-31 00:07:00||VER
33968|2013-04-08 00:07:00|9906470|935|710 N BRITTON CREEK CT ||LAND & BLDG(S)|1981|1320|1.00|76000|2013-04-08 00:07:00||VER
33977|2008-05-30 00:11:00|9906475|935|610 N BRITTON CREEK CT ||LAND & BLDG(S)|1981|1320|1.00|125000|2008-05-30 00:11:00||VER
30293|2009-11-16 00:17:00|9906546|916|75 113 MAXINE LN ||LAND & BLDG(S)|1982|1140|1.00|116500|2009-11-16 00:17:00||REV
30314|2008-03-20 00:04:00|9906590|141B|170 SKYLINE DR ||LAND & BLDG(S)|1978|1430|1.00|175000|2008-03-20 00:04:00||REV
30315|2011-08-15 00:07:00|9906590|141B|170 SKYLINE DR ||LAND & BLDG(S)|1978|1430|1.00|188000|2011-08-15 00:07:00||VER
30316|2008-08-19 00:03:00|9906607|721|6 CANDOR DR ||LAND & BLDG(S)|1982|1992|1.00|225000|2008-08-19 00:03:00||VER
33274|2007-08-20 00:02:00|9939147|1007|211 EBB IDA LN ||LAND & BLDG(S)|1990|720|1.00|230000|2007-08-20 00:02:00||VER
30317|2013-10-24 00:13:00|9906607|721|6 CANDOR DR ||LAND & BLDG(S)|1982|1992|1.00|209000|2013-10-24 00:13:00||MLS
30521|2015-01-20 00:19:00|9906661|111B|10 RUGBY KNOLL DR ||LAND & BLDG(S)|1987|1500|1.00|151500|2015-01-20 00:19:00||MLS
30529|2009-08-03 00:01:00|9906667|933|121 EXETER CT ||LAND & BLDG(S)|1983|1372|1.00|140000|2009-08-03 00:01:00||VER
30534|2013-07-22 00:09:00|9906668|933|125 EXETER CT ||LAND & BLDG(S)|1983|1372|1.00|90000|2013-07-22 00:09:00||VER
30537|2009-03-30 00:04:00|9906670|153A|113 BRITTON AVE ||LAND & BLDG(S)|1975|1964|1.00|195000|2009-03-30 00:04:00||VER
30538|2011-08-12 00:16:00|9906670|153A|113 BRITTON AVE ||LAND & BLDG(S)|1975|1964|1.00|213500|2011-08-12 00:16:00||MLS
30555|2015-03-19 00:07:00|9906687|116|78 ROLLING OAKS DR ||LAND & BLDG(S)|1973|954|1.00|122500|2015-03-19 00:07:00||VER
30560|2015-07-10 00:06:00|9906695|908|1601 FLEETWOOD PLZ ||LAND & BLDG(S)|1984|2247|1.00|230000|2015-07-10 00:06:00||MLS
30568|2012-05-11 00:03:00|9906711|196|310 E WALKER STREET EXT ||LAND & BLDG(S)|1954|868|1.00|54000|2012-05-11 00:03:00||MLS
30754|2008-11-26 00:07:00|9906736|132|6 PENNY CT ||LAND & BLDG(S)|1998|2480|1.00|260000|2008-11-26 00:07:00||VER
30756|2015-05-29 00:15:00|9906736|132|6 PENNY CT ||LAND & BLDG(S)|1998|2480|1.00|330420|2015-05-29 00:15:00||MLS
30767|2008-06-10 00:02:00|9906769|146|117 TARNHILL DR ||LAND & BLDG(S)|1988|2040|1.00|410500|2008-06-10 00:02:00||VER
30771|2010-04-15 00:12:00|9906816|145|815 N LAKESIDE DR ||LAND & BLDG(S)|1941|1200|1.00|160000|2010-04-15 00:12:00||REV
30788|2012-02-29 00:04:00|9906873|109|307 JOYFUL DR ||LAND & BLDG(S)|1998|1316|1.00|157500|2012-02-29 00:04:00||VER
30804|2010-08-20 00:14:00|9906903|117|0 NO ADDRESS ASSIGNED ||LAND ONLY||||8000|2010-08-20 00:14:00||VER
31020|2014-08-05 00:05:00|9906995|934|27 15-D CAPRI LN ||LAND & BLDG(S)|1978|1136|1.00|79500|2014-08-05 00:05:00||VER
31258|2011-07-18 00:09:00|9907153|195|42 CRAB CREEK RD ||LAND & BLDG(S)|1940|1584|1.00|281500|2011-07-18 00:09:00||REV
31284|2015-07-27 00:21:00|9907201|933|205 HAMPTON CT ||LAND & BLDG(S)|1986|1320|1.00|112000|2015-07-27 00:21:00||MLS
31466|2010-06-10 00:13:00|9907205|933|515 BELVIDERE CT ||LAND & BLDG(S)|1986|2782|1.00|169000|2010-06-10 00:13:00||VER
31477|2015-08-10 00:06:00|9907208|933|524 BELVIDERE CT ||LAND & BLDG(S)|1986|1550|1.00|119000|2015-08-10 00:06:00||MLS
1462|2008-02-15 00:07:00|101557|100Q|224 SKY LAKE DR ||LAND & BLDG(S)|1978|2106|1.00|205500|2008-02-15 00:07:00||REV
66337|2012-02-09 00:01:00|1006201|730|161 FOX CREEK DR ||LAND & BLDG(S)|2008|1640|1.00|250000|2012-02-09 00:01:00||VER
66342|2014-10-03 00:09:00|1006202|730|191 FOX CREEK DR ||LAND & BLDG(S)||||286516|2014-10-03 00:09:00||MLS
66559|2016-04-22 00:11:00|1006215|730|114 WHITE FOX DR ||LAND & BLDG(S)|2015|1569|1.00|288790|2016-04-22 00:11:00||MLS
66567|2014-04-17 00:09:00|1006217|730|98 WHITE FOX DR ||LAND & BLDG(S)|2013|1899|1.00|322243|2014-04-17 00:09:00||VER
66568|2015-11-16 00:01:00|1006217|730|98 WHITE FOX DR ||LAND & BLDG(S)|2013|1899|1.00|315000|2015-11-16 00:01:00||VER
66572|2014-02-24 00:09:00|1006218|730|82 WHITE FOX DR ||LAND & BLDG(S)|2013|1600|1.00|284820|2014-02-24 00:09:00||MLS
66586|2016-01-07 00:06:00|1006222|730|50 WHITE FOX DR ||LAND & BLDG(S)|2015|1458|1.00|246575|2016-01-07 00:06:00||MLS
68612|2016-06-10 00:06:00|1006759|609|91 E HILLTOP DR ||LAND & BLDG(S)|1999|1704|1.00|254900|2016-06-10 00:06:00||MLS
65710|2008-11-20 00:01:00|1006921|104D|86 SCENIC RIDGE DR ||LAND ONLY||||37500|2008-11-20 00:01:00||VER
65711|2016-06-22 00:10:00|1006921|104D|86 SCENIC RIDGE DR ||LAND ONLY||||30000|2016-06-22 00:10:00||MLS
65978|2014-06-30 00:04:00|1007001|610A|137 FREEDOM TRAIL CT ||LAND & BLDG(S)|2007|3395|1.00|650000|2014-06-30 00:04:00||VER
66171|2014-11-24 00:06:00|1007026|996|20 MUIR LN ||LAND & BLDG(S)|2007|2438|1.70|215000|2014-11-24 00:06:00||VER
66177|2008-07-25 00:19:00|1007031|996|38 CHATHAM PATH||LAND & BLDG(S)|2008|1864|1.30|291900|2008-07-25 00:19:00||VER
62496|2007-08-07 00:10:00|1004613|728|209 NEWBERRY DR ||LAND ONLY||||35000|2007-08-07 00:10:00||REV
66200|2008-07-30 00:06:00|1007055|1003|100 ANSEL WAY ||LAND ONLY||||41000|2008-07-30 00:06:00||REV
66613|2009-04-16 00:04:00|1007114|729A|19 CHOWAN DR ||LAND & BLDG(S)|2008|1610|1.40|177000|2009-04-16 00:04:00||VER
66614|2008-03-26 00:05:00|1007115|729A|27 CHOWAN DR ||LAND & BLDG(S)||||187115|2008-03-26 00:05:00||VER
66615|2015-07-24 00:02:00|1007115|729A|27 CHOWAN DR ||LAND & BLDG(S)|2007|1610|1.40|195000|2015-07-24 00:02:00||VER
66617|2008-10-27 00:04:00|1007117|729A|49 CHOWAN DR ||LAND & BLDG(S)|2008|1744|2.00|194500|2008-10-27 00:04:00||VER
66618|2016-01-08 00:04:00|1007117|729A|49 CHOWAN DR ||LAND & BLDG(S)|2008|1744|2.00|228500|2016-01-08 00:04:00||MLS
66638|2014-03-28 00:13:00|1007130|729A|80 CHOWAN DR ||LAND & BLDG(S)|2007|1744|2.00|188000|2014-03-28 00:13:00||MLS
66647|2009-03-19 00:01:00|1007136|729A|34 CHOWAN DR ||LAND & BLDG(S)|2008|1744|2.00|190000|2009-03-19 00:01:00||REV
66648|2015-03-03 00:02:00|1007136|729A|34 CHOWAN DR ||LAND & BLDG(S)|2008|1744|2.00|200000|2015-03-03 00:02:00||VER
68633|2016-06-14 00:09:00|1007614|101|315 STONEY MOUNTAIN RD ||LAND & BLDG(S)|1940|672|1.00|164500|2016-06-14 00:09:00||REV
68635|2016-01-27 00:14:00|1007615|101|313 STONEY MOUNTAIN RD ||LAND & BLDG(S)|1950|1062|1.00|145000|2016-01-27 00:14:00||REV
68636|2013-09-11 00:10:00|1007616|101|0 NO ADDRESS ASSIGNED ||LAND ONLY||||25000|2013-09-11 00:10:00||VER
68665|2010-08-10 00:03:00|1007667|118MT2|61 CUMMINGS BATTLE TRL ||LAND ONLY||||225000|2010-08-10 00:03:00||VER
68666|2009-02-17 00:04:00|1007668|118MT2|35 CUMMINGS BATTLE TRL ||LAND ONLY||||237000|2009-02-17 00:04:00||VER
66645|2007-12-05 00:13:00|1007134|729A|48 CHOWAN DR ||LAND & BLDG(S)||||189000|2007-12-05 00:13:00||REV
68673|2009-01-22 00:07:00|1007671|700D|73 PISGAH MEADOW CT ||LAND & BLDG(S)|2007|2641|1.00|540000|2009-01-22 00:07:00||REV
65800|2014-05-16 00:02:00|1007739|969A|25 ELLINGTON LN ||LAND & BLDG(S)|2007|1450|1.00|163000|2014-05-16 00:02:00||VER
66015|2012-09-17 00:04:00|1007788|732A|43 104 FOXDEN DR ||LAND & BLDG(S)|2007|1032|1.00|125000|2012-09-17 00:04:00||VER
35297|2007-08-03 00:12:00|9938189|102|124 APPLE LN ||LAND & BLDG(S)|1995|3830|1.00|525000|2007-08-03 00:12:00||MLS
66036|2015-10-23 00:18:00|1007798|732A|65 202 FOXDEN DR ||LAND & BLDG(S)|2007|1413|1.00|124500|2015-10-23 00:18:00||MLS
66215|2015-06-29 00:05:00|1007803|732A|93 103 FOXDEN DR ||LAND & BLDG(S)|2007|1273|1.00|124000|2015-06-29 00:05:00||MLS
66220|2014-01-10 00:15:00|1007805|732A|93 201 FOXDEN DR ||LAND & BLDG(S)|2007|1413|1.00|114500|2014-01-10 00:15:00||VER
66227|2008-07-21 00:13:00|1007808|732A|93 204 FOXDEN DR ||LAND & BLDG(S)|2007|1413|1.00|145500|2008-07-21 00:13:00||REV
66234|2008-06-27 00:10:00|1007811|732A|123 103 FOXDEN DR ||LAND & BLDG(S)||||148235|2008-06-27 00:10:00||MLS
66241|2009-06-23 00:10:00|1007813|732A|123 201 FOXDEN DR ||LAND & BLDG(S)|2008|1413|1.00|139900|2009-06-23 00:10:00||VER
66242|2012-10-30 00:06:00|1007813|732A|123 201 FOXDEN DR ||LAND & BLDG(S)|2008|1413|1.00|116750|2012-10-30 00:06:00||MLS
66459|2010-05-24 00:04:00|1007839|732A|94 #203 FOXDEN DR ||LAND & BLDG(S)|2007|1413|1.00|139000|2010-05-24 00:04:00||VER
66460|2014-05-12 00:10:00|1007839|732A|94 #203 FOXDEN DR ||LAND & BLDG(S)|2007|1413|1.00|124000|2014-05-12 00:10:00||REV
66478|2015-06-12 00:10:00|1007845|732A|64 201 FOXDEN DR ||LAND & BLDG(S)|2007|1413|1.00|133000|2015-06-12 00:10:00||MLS
66492|2010-06-01 00:04:00|1007852|732A|40 104 FOXDEN DR ||LAND & BLDG(S)|2007|2088|1.00|185000|2010-06-01 00:04:00||REV
67405|2007-12-14 00:23:00|1005661|733|580 JEFFRESS RD ||LAND ONLY||||131000|2007-12-14 00:23:00||REV
66493|2010-06-01 00:05:00|1007852|732A|40 104 FOXDEN DR ||LAND & BLDG(S)|2007|2088|1.00|185000|2010-06-01 00:05:00||REV
50019|2015-08-20 00:05:00|9961071|703A|432 GLENSPRINGS DR ||LAND & BLDG(S)|1998|1458|1.00|206500|2015-08-20 00:05:00||MLS
